created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-05T14:07:46+00:00,4571,30.30,31.70,30.50,31.40,31.70,,,,
2026-02-05T14:08:46+00:00,4572,30.30,31.70,30.50,31.40,31.70,,,,
2026-02-05T14:11:28+00:00,4573,30.30,31.60,30.50,31.40,31.60,,,,
2026-02-05T14:13:28+00:00,4574,30.30,31.60,30.50,31.40,31.70,,,,
2026-02-05T14:15:28+00:00,4575,30.10,31.60,30.40,31.30,31.60,,,,
2026-02-05T14:17:28+00:00,4576,30.10,31.50,30.30,31.30,31.60,,,,
2026-02-05T14:19:28+00:00,4577,30.00,31.50,30.30,31.30,31.60,,,,
2026-02-05T14:21:28+00:00,4578,30.00,31.50,30.30,31.20,31.50,,,,
2026-02-05T14:23:28+00:00,4579,30.00,31.40,30.30,31.20,31.50,,,,
2026-02-05T14:25:28+00:00,4580,30.00,31.40,30.20,31.10,31.50,,,,
2026-02-05T14:27:28+00:00,4581,29.90,31.40,30.20,31.10,31.40,,,,
2026-02-05T14:29:28+00:00,4582,29.90,31.40,30.30,31.10,31.40,,,,
2026-02-05T14:31:28+00:00,4583,29.90,31.30,30.20,31.00,31.40,,,,
2026-02-05T14:33:28+00:00,4584,29.80,31.40,30.30,31.00,31.40,,,,
2026-02-05T14:35:28+00:00,4585,29.80,31.40,30.20,30.90,31.30,,,,
2026-02-05T14:37:28+00:00,4586,29.70,31.30,30.10,30.90,31.30,,,,
2026-02-05T14:39:28+00:00,4587,29.70,31.30,30.20,30.90,31.30,,,,
2026-02-05T14:41:28+00:00,4588,29.70,31.30,30.10,30.90,31.30,,,,
2026-02-05T14:43:28+00:00,4589,29.70,31.30,30.20,30.90,31.30,,,,
2026-02-05T14:45:28+00:00,4590,29.60,31.20,30.10,30.80,31.20,,,,
2026-02-05T14:47:28+00:00,4591,29.60,31.20,30.10,30.80,31.20,,,,
2026-02-05T14:49:28+00:00,4592,29.50,31.10,30.00,30.70,31.20,,,,
2026-02-05T14:51:28+00:00,4593,29.50,31.10,30.00,30.70,31.10,,,,
2026-02-05T14:53:28+00:00,4594,29.50,31.20,30.00,30.80,31.20,,,,
2026-02-05T14:55:28+00:00,4595,29.40,31.10,30.00,30.80,31.10,,,,
2026-02-05T14:57:28+00:00,4596,29.40,31.20,30.00,30.80,31.20,,,,
2026-02-05T14:59:28+00:00,4597,29.40,31.20,30.10,30.80,31.10,,,,
2026-02-05T15:01:28+00:00,4598,29.40,31.20,30.10,30.90,31.20,,,,
2026-02-05T15:03:29+00:00,4599,29.30,31.20,30.10,30.90,31.20,,,,
2026-02-05T15:05:28+00:00,4600,29.30,31.10,30.10,30.80,31.20,,,,
2026-02-05T15:07:28+00:00,4601,29.40,31.10,30.10,30.90,31.20,,,,
2026-02-05T15:09:28+00:00,4602,29.40,31.10,30.10,30.80,31.20,,,,
2026-02-05T15:11:28+00:00,4603,29.40,31.10,30.10,30.80,31.20,,,,
2026-02-05T15:13:28+00:00,4604,29.40,31.10,30.10,30.90,31.20,,,,
2026-02-05T15:15:28+00:00,4605,29.30,31.10,30.00,30.80,31.20,,,,
2026-02-05T15:17:28+00:00,4606,29.30,31.00,30.00,30.90,31.10,,,,
2026-02-05T15:19:28+00:00,4607,29.30,31.00,30.00,30.80,31.10,,,,
2026-02-05T15:21:28+00:00,4608,29.30,31.00,30.00,30.80,31.10,,,,
2026-02-05T15:23:28+00:00,4609,29.30,31.00,30.00,30.80,31.10,,,,
2026-02-05T15:25:28+00:00,4610,29.30,31.00,30.00,30.80,31.10,,,,
2026-02-05T15:27:28+00:00,4611,29.20,31.00,30.00,30.80,31.00,,,,
2026-02-05T15:29:28+00:00,4612,29.20,31.00,30.00,30.80,31.10,,,,
2026-02-05T15:31:28+00:00,4613,29.20,30.90,30.00,30.80,31.00,,,,
2026-02-05T15:33:28+00:00,4614,29.20,31.00,29.90,30.80,31.00,,,,
2026-02-05T15:35:28+00:00,4615,29.10,30.90,29.90,30.70,31.00,,,,
2026-02-05T15:37:28+00:00,4616,29.10,30.90,29.90,30.70,31.00,,,,
2026-02-05T15:39:28+00:00,4617,29.10,30.80,29.90,30.70,31.00,,,,
2026-02-05T15:41:28+00:00,4618,29.10,30.80,29.80,30.70,30.90,,,,
2026-02-05T15:43:28+00:00,4619,29.10,30.80,29.80,30.70,30.90,,,,
2026-02-05T15:45:28+00:00,4620,29.00,30.80,29.70,30.60,30.90,,,,
2026-02-05T15:47:28+00:00,4621,29.00,30.70,29.70,30.60,30.90,,,,
2026-02-05T15:49:28+00:00,4622,29.00,30.70,29.70,30.60,30.80,,,,
2026-02-05T15:51:28+00:00,4623,29.00,30.60,29.70,30.60,30.80,,,,
2026-02-05T15:53:28+00:00,4624,29.00,30.70,29.70,30.60,30.80,,,,
2026-02-05T15:55:28+00:00,4625,29.00,30.60,29.70,30.60,30.80,,,,
2026-02-05T15:57:28+00:00,4626,28.90,30.60,29.70,30.50,30.80,,,,
2026-02-05T15:59:28+00:00,4627,28.90,30.60,29.70,30.50,30.80,,,,
2026-02-05T16:01:28+00:00,4628,28.90,30.50,29.60,30.40,30.70,,,,
2026-02-05T16:03:28+00:00,4629,28.90,30.60,29.60,30.40,30.70,,,,
2026-02-05T16:05:28+00:00,4630,28.90,30.50,29.60,30.40,30.70,,,,
2026-02-05T16:07:28+00:00,4631,28.90,30.50,29.50,30.30,30.80,,,,
2026-02-05T16:09:28+00:00,4632,28.90,30.50,29.50,30.40,30.70,,,,
2026-02-05T16:11:28+00:00,4633,28.90,30.40,29.50,30.30,30.70,,,,
2026-02-05T16:13:28+00:00,4634,28.80,30.40,29.50,30.30,30.70,,,,
2026-02-05T16:15:28+00:00,4635,28.80,30.40,29.50,30.30,30.70,,,,
2026-02-05T16:17:28+00:00,4636,28.80,30.50,29.50,30.30,30.60,,,,
2026-02-05T16:19:28+00:00,4637,28.90,30.40,29.50,30.30,30.70,,,,
2026-02-05T16:21:28+00:00,4638,28.80,30.40,29.50,30.30,30.60,,,,
2026-02-05T16:23:28+00:00,4639,28.80,30.30,29.50,30.20,30.70,,,,
2026-02-05T16:25:28+00:00,4640,28.80,30.40,29.50,30.30,30.60,,,,
2026-02-05T16:27:28+00:00,4641,28.80,30.40,29.50,30.20,30.60,,,,
2026-02-05T16:29:28+00:00,4642,28.80,30.30,29.50,30.20,30.60,,,,
2026-02-05T16:31:28+00:00,4643,28.70,30.30,29.50,30.20,30.60,,,,
2026-02-05T16:33:28+00:00,4644,28.80,30.30,29.40,30.20,30.50,,,,
2026-02-05T16:35:28+00:00,4645,28.70,30.30,29.40,30.20,30.60,,,,
2026-02-05T16:37:28+00:00,4646,28.70,30.30,29.40,30.20,30.60,,,,
2026-02-05T16:39:28+00:00,4647,28.70,30.30,29.40,30.20,30.50,,,,
2026-02-05T16:41:28+00:00,4648,28.70,30.20,29.40,30.10,30.60,,,,
2026-02-05T16:43:28+00:00,4649,28.70,30.30,29.40,30.10,30.50,,,,
2026-02-05T16:45:28+00:00,4650,28.70,30.20,29.40,30.10,30.50,,,,
2026-02-05T16:47:28+00:00,4651,28.70,30.20,29.40,30.10,30.40,,,,
2026-02-05T16:49:28+00:00,4652,28.60,30.20,29.30,30.10,30.40,,,,
2026-02-05T16:51:28+00:00,4653,28.60,30.20,29.30,30.00,30.40,,,,
2026-02-05T16:53:28+00:00,4654,28.60,30.20,29.30,30.00,30.40,,,,
2026-02-05T16:55:28+00:00,4655,28.60,30.20,29.30,30.00,30.40,,,,
2026-02-05T16:57:28+00:00,4656,28.60,30.10,29.30,30.10,30.40,,,,
2026-02-05T16:59:28+00:00,4657,28.60,30.10,29.30,30.10,30.40,,,,
2026-02-05T17:01:28+00:00,4658,28.60,30.10,29.30,30.00,30.30,,,,
2026-02-05T17:03:28+00:00,4659,28.60,30.10,29.20,30.00,30.30,,,,
2026-02-05T17:05:28+00:00,4660,28.50,30.10,29.20,30.00,30.40,,,,
2026-02-05T17:07:28+00:00,4661,28.50,30.10,29.20,30.00,30.30,,,,
2026-02-05T17:09:28+00:00,4662,28.50,30.10,29.20,30.00,30.30,,,,
2026-02-05T17:11:28+00:00,4663,28.50,30.10,29.20,30.00,30.30,,,,
2026-02-05T17:13:28+00:00,4664,28.50,30.10,29.20,30.00,30.20,,,,
2026-02-05T17:15:28+00:00,4665,28.50,30.00,29.20,29.90,30.20,,,,
2026-02-05T17:17:28+00:00,4666,28.50,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:19:28+00:00,4667,28.50,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:21:28+00:00,4668,28.40,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:23:28+00:00,4669,28.40,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:25:28+00:00,4670,28.50,29.90,29.10,29.90,30.20,,,,
2026-02-05T17:27:28+00:00,4671,28.40,30.00,29.10,29.90,30.10,,,,
2026-02-05T17:29:28+00:00,4672,28.40,30.00,29.10,29.90,30.10,,,,
2026-02-05T17:31:28+00:00,4673,28.40,30.00,29.10,29.90,30.10,,,,
2026-02-05T17:33:28+00:00,4674,28.40,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:35:28+00:00,4675,28.30,30.00,29.10,29.90,30.20,,,,
2026-02-05T17:37:28+00:00,4676,28.30,29.90,29.10,29.90,30.10,,,,
2026-02-05T17:39:28+00:00,4677,28.30,30.00,29.10,29.80,30.10,,,,
2026-02-05T17:41:28+00:00,4678,28.30,30.00,29.10,29.80,30.10,,,,
2026-02-05T17:43:28+00:00,4679,28.30,29.90,29.10,29.80,30.10,,,,
2026-02-05T17:45:28+00:00,4680,28.30,29.90,29.00,29.80,30.10,,,,
2026-02-05T17:47:28+00:00,4681,28.30,29.90,29.00,29.80,30.00,,,,
2026-02-05T17:49:28+00:00,4682,28.30,29.90,29.00,29.80,30.00,,,,
2026-02-05T17:51:28+00:00,4683,28.30,29.90,29.00,29.80,30.00,,,,
2026-02-05T17:53:28+00:00,4684,28.20,29.90,29.00,29.80,30.00,,,,
2026-02-05T17:55:28+00:00,4685,28.30,29.90,29.00,29.80,30.10,,,,
2026-02-05T17:57:28+00:00,4686,28.20,29.90,29.00,29.70,30.10,,,,
2026-02-05T17:59:28+00:00,4687,28.20,29.80,28.90,29.80,30.00,,,,
2026-02-05T18:01:28+00:00,4688,28.20,29.90,28.90,29.80,30.00,,,,
2026-02-05T18:03:28+00:00,4689,28.20,29.80,28.90,29.70,30.00,,,,
2026-02-05T18:05:28+00:00,4690,28.10,29.80,28.90,29.70,30.00,,,,
2026-02-05T18:07:28+00:00,4691,28.10,29.80,28.90,29.70,30.00,,,,
2026-02-05T18:09:28+00:00,4692,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:11:28+00:00,4693,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:13:28+00:00,4694,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:15:28+00:00,4695,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:17:28+00:00,4696,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:19:28+00:00,4697,28.10,29.80,28.90,29.70,29.90,,,,
2026-02-05T18:21:28+00:00,4698,28.10,29.70,28.90,29.70,29.90,,,,
2026-02-05T18:23:28+00:00,4699,28.00,29.70,28.80,29.60,29.80,,,,
2026-02-05T18:25:28+00:00,4700,28.00,29.70,28.80,29.60,29.90,,,,
2026-02-05T18:27:28+00:00,4701,28.00,29.60,28.80,29.60,29.80,,,,
2026-02-05T18:29:28+00:00,4702,28.00,29.70,28.80,29.60,29.80,,,,
2026-02-05T18:31:28+00:00,4703,28.00,29.60,28.70,29.60,29.80,,,,
2026-02-05T18:33:28+00:00,4704,28.00,29.60,28.70,29.60,29.80,,,,
2026-02-05T18:35:28+00:00,4705,27.90,29.60,28.70,29.60,29.80,,,,
2026-02-05T18:37:28+00:00,4706,27.90,29.60,28.70,29.50,29.80,,,,
2026-02-05T18:39:28+00:00,4707,27.90,29.60,28.70,29.50,29.80,,,,
2026-02-05T18:41:28+00:00,4708,27.90,29.60,28.60,29.50,29.80,,,,
2026-02-05T18:43:28+00:00,4709,27.90,29.60,28.60,29.50,29.80,,,,
2026-02-05T18:45:28+00:00,4710,27.90,29.60,28.60,29.50,29.70,,,,
2026-02-05T18:47:28+00:00,4711,27.90,29.50,28.60,29.50,29.70,,,,
2026-02-05T18:49:28+00:00,4712,27.90,29.50,28.60,29.50,29.70,,,,
2026-02-05T18:51:28+00:00,4713,27.80,29.50,28.60,29.50,29.70,,,,
2026-02-05T18:53:28+00:00,4714,27.80,29.50,28.60,29.40,29.70,,,,
2026-02-05T18:55:28+00:00,4715,27.80,29.50,28.60,29.40,29.70,,,,
2026-02-05T18:57:28+00:00,4716,27.80,29.40,28.60,29.40,29.60,,,,
2026-02-05T18:59:28+00:00,4717,27.80,29.50,28.50,29.40,29.70,,,,
2026-02-05T19:01:28+00:00,4718,27.80,29.40,28.50,29.40,29.60,,,,
2026-02-05T19:03:28+00:00,4719,27.80,29.40,28.50,29.40,29.60,,,,
2026-02-05T19:05:28+00:00,4720,27.80,29.40,28.50,29.40,29.60,,,,
2026-02-05T19:07:28+00:00,4721,27.70,29.40,28.50,29.30,29.60,,,,
2026-02-05T19:09:28+00:00,4722,27.70,29.30,28.50,29.30,29.50,,,,
2026-02-05T19:11:28+00:00,4723,27.70,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:13:28+00:00,4724,27.70,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:15:28+00:00,4725,27.70,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:17:28+00:00,4726,27.60,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:19:28+00:00,4727,27.60,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:21:28+00:00,4728,27.60,29.30,28.40,29.30,29.50,,,,
2026-02-05T19:23:28+00:00,4729,27.60,29.20,28.30,29.20,29.50,,,,
2026-02-05T19:25:28+00:00,4730,27.60,29.30,28.30,29.20,29.50,,,,
2026-02-05T19:27:28+00:00,4731,27.50,29.30,28.30,29.20,29.40,,,,
2026-02-05T19:29:28+00:00,4732,27.50,29.20,28.30,29.20,29.40,,,,
2026-02-05T19:31:28+00:00,4733,27.50,29.20,28.30,29.20,29.40,,,,
2026-02-05T19:33:28+00:00,4734,27.50,29.20,28.30,29.20,29.40,,,,
2026-02-05T19:35:28+00:00,4735,27.40,29.20,28.20,29.10,29.30,,,,
2026-02-05T19:37:28+00:00,4736,27.30,29.10,28.10,29.10,29.20,,,,
2026-02-05T19:39:28+00:00,4737,27.30,29.10,28.10,29.10,29.10,,,,
2026-02-05T19:41:28+00:00,4738,27.20,29.00,28.00,29.00,29.10,,,,
2026-02-05T19:43:28+00:00,4739,27.10,29.00,27.90,29.00,29.00,,,,
2026-02-05T19:45:28+00:00,4740,27.10,29.00,27.90,29.00,29.00,,,,
2026-02-05T19:47:28+00:00,4741,27.10,28.90,27.90,29.00,29.10,,,,
2026-02-05T19:49:28+00:00,4742,27.10,28.90,27.90,28.90,29.10,,,,
2026-02-05T19:51:28+00:00,4743,27.00,28.90,27.90,28.90,29.00,,,,
2026-02-05T19:53:28+00:00,4744,27.00,28.90,27.90,28.80,29.00,,,,
2026-02-05T19:55:28+00:00,4745,27.00,28.90,27.90,28.80,29.10,,,,
2026-02-05T19:57:28+00:00,4746,27.00,28.90,27.90,28.80,29.00,,,,
2026-02-05T19:59:28+00:00,4747,27.00,28.90,27.90,28.80,29.10,,,,
2026-02-05T20:01:28+00:00,4748,27.00,28.80,27.90,28.80,29.00,,,,
2026-02-05T20:03:28+00:00,4749,27.10,28.80,27.90,28.80,29.00,,,,
2026-02-05T20:05:28+00:00,4750,27.00,28.80,27.90,28.80,29.00,,,,
2026-02-05T20:07:28+00:00,4751,27.00,28.80,27.90,28.80,29.00,,,,
2026-02-05T20:09:28+00:00,4752,27.00,28.80,27.90,28.80,29.00,,,,
2026-02-05T20:11:28+00:00,4753,27.00,28.80,27.80,28.80,29.00,,,,
2026-02-05T20:13:28+00:00,4754,27.00,28.80,27.80,28.70,29.00,,,,
2026-02-05T20:15:28+00:00,4755,27.00,28.80,27.80,28.80,29.00,,,,
2026-02-05T20:17:28+00:00,4756,27.00,28.80,27.80,28.70,29.00,,,,
2026-02-05T20:19:28+00:00,4757,27.00,28.80,27.80,28.70,29.00,,,,
2026-02-05T20:21:28+00:00,4758,27.00,28.70,27.80,28.70,29.00,,,,
2026-02-05T20:23:28+00:00,4759,26.90,28.70,27.80,28.70,28.90,,,,
2026-02-05T20:25:28+00:00,4760,26.90,28.70,27.80,28.70,28.90,,,,
2026-02-05T20:27:28+00:00,4761,26.90,28.70,27.70,28.70,28.90,,,,
2026-02-05T20:29:28+00:00,4762,26.90,28.70,27.70,28.70,28.90,,,,
2026-02-05T20:31:28+00:00,4763,26.90,28.70,27.70,28.70,28.90,,,,
2026-02-05T20:33:28+00:00,4764,26.90,28.60,27.70,28.70,28.80,,,,
2026-02-05T20:35:28+00:00,4765,26.80,28.60,27.70,28.60,28.80,,,,
2026-02-05T20:37:28+00:00,4766,26.80,28.60,27.70,28.70,28.80,,,,
2026-02-05T20:39:28+00:00,4767,26.80,28.60,27.60,28.60,28.80,,,,
2026-02-05T20:41:28+00:00,4768,26.80,28.60,27.60,28.60,28.80,,,,
2026-02-05T20:43:28+00:00,4769,26.80,28.60,27.50,28.60,28.80,,,,
2026-02-05T20:45:28+00:00,4770,26.80,28.50,27.50,28.60,28.80,,,,
2026-02-05T20:47:28+00:00,4771,26.80,28.60,27.50,28.60,28.80,,,,
2026-02-05T20:49:28+00:00,4772,26.80,28.60,27.50,28.60,28.80,,,,
2026-02-05T20:51:28+00:00,4773,26.70,28.60,27.50,28.50,28.70,,,,
2026-02-05T20:53:28+00:00,4774,26.70,28.50,27.50,28.50,28.70,,,,
2026-02-05T20:55:28+00:00,4775,26.70,28.50,27.50,28.50,28.70,,,,
2026-02-05T20:57:28+00:00,4776,26.70,28.50,27.50,28.50,28.70,,,,
2026-02-05T20:59:28+00:00,4777,26.70,28.50,27.50,28.50,28.70,,,,
2026-02-05T21:01:28+00:00,4778,26.70,28.50,27.50,28.50,28.60,,,,
2026-02-05T21:03:28+00:00,4779,26.60,28.40,27.40,28.40,28.60,,,,
2026-02-05T21:05:28+00:00,4780,26.60,28.40,27.40,28.50,28.60,,,,
2026-02-05T21:07:28+00:00,4781,26.60,28.40,27.40,28.50,28.60,,,,
2026-02-05T21:09:28+00:00,4782,26.60,28.40,27.40,28.40,28.60,,,,
2026-02-05T21:11:28+00:00,4783,26.60,28.40,27.40,28.40,28.60,,,,
2026-02-05T21:13:28+00:00,4784,26.60,28.40,27.40,28.40,28.60,,,,
2026-02-05T21:15:28+00:00,4785,26.50,28.40,27.40,28.40,28.60,,,,
2026-02-05T21:17:28+00:00,4786,26.50,28.30,27.40,28.40,28.60,,,,
2026-02-05T21:19:28+00:00,4787,26.50,28.30,27.30,28.40,28.60,,,,
2026-02-05T21:21:28+00:00,4788,26.50,28.30,27.30,28.30,28.50,,,,
2026-02-05T21:23:28+00:00,4789,26.50,28.30,27.30,28.30,28.50,,,,
2026-02-05T21:25:28+00:00,4790,26.50,28.30,27.30,28.30,28.50,,,,
2026-02-05T21:27:28+00:00,4791,26.50,28.20,27.30,28.30,28.50,,,,
2026-02-05T21:29:28+00:00,4792,26.50,28.20,27.30,28.30,28.50,,,,
2026-02-05T21:31:28+00:00,4793,26.50,28.20,27.20,28.30,28.50,,,,
2026-02-05T21:33:28+00:00,4794,26.40,28.20,27.20,28.30,28.50,,,,
2026-02-05T21:35:28+00:00,4795,26.40,28.20,27.20,28.20,28.40,,,,
2026-02-05T21:37:28+00:00,4796,26.40,28.20,27.20,28.20,28.40,,,,
2026-02-05T21:39:28+00:00,4797,26.40,28.20,27.20,28.20,28.40,,,,
2026-02-05T21:41:28+00:00,4798,26.40,28.20,27.10,28.20,28.40,,,,
2026-02-05T21:43:28+00:00,4799,26.40,28.20,27.10,28.20,28.30,,,,
2026-02-05T21:45:28+00:00,4800,26.40,28.20,27.10,28.20,28.30,,,,
2026-02-05T21:47:28+00:00,4801,26.40,28.10,27.10,28.10,28.30,,,,
2026-02-05T21:49:28+00:00,4802,26.40,28.10,27.10,28.10,28.30,,,,
2026-02-05T21:51:28+00:00,4803,26.30,28.10,27.10,28.10,28.30,,,,
2026-02-05T21:53:28+00:00,4804,26.30,28.10,27.10,28.10,28.30,,,,
2026-02-05T21:55:28+00:00,4805,26.30,28.00,27.00,28.10,28.30,,,,
2026-02-05T21:57:28+00:00,4806,26.30,28.00,27.10,28.10,28.30,,,,
2026-02-05T21:59:28+00:00,4807,26.20,28.10,27.00,28.10,28.30,,,,
2026-02-05T22:01:28+00:00,4808,26.20,28.00,27.00,28.10,28.30,,,,
2026-02-05T22:03:28+00:00,4809,26.20,28.00,27.00,28.00,28.20,,,,
2026-02-05T22:05:28+00:00,4810,26.20,28.00,27.00,28.00,28.20,,,,
2026-02-05T22:07:28+00:00,4811,26.20,28.00,27.00,28.00,28.20,,,,
2026-02-05T22:09:28+00:00,4812,26.20,28.00,27.00,28.00,28.20,,,,
2026-02-05T22:11:28+00:00,4813,26.20,28.00,26.90,28.00,28.20,,,,
2026-02-05T22:13:28+00:00,4814,26.20,27.90,26.90,28.00,28.10,,,,
2026-02-05T22:15:28+00:00,4815,26.20,27.90,26.90,28.00,28.20,,,,
2026-02-05T22:17:28+00:00,4816,26.20,27.90,26.90,28.00,28.20,,,,
2026-02-05T22:19:28+00:00,4817,26.20,27.90,26.90,28.00,28.10,,,,
2026-02-05T22:21:28+00:00,4818,26.10,27.90,26.90,27.90,28.10,,,,
2026-02-05T22:23:28+00:00,4819,26.10,27.90,26.90,27.90,28.10,,,,
2026-02-05T22:25:28+00:00,4820,26.10,27.90,26.90,27.90,28.10,,,,
2026-02-05T22:27:28+00:00,4821,26.10,27.90,26.80,27.90,28.10,,,,
2026-02-05T22:29:28+00:00,4822,26.10,27.90,26.80,27.90,28.10,,,,
2026-02-05T22:31:28+00:00,4823,26.10,27.90,26.80,27.90,28.00,,,,
2026-02-05T22:33:28+00:00,4824,26.10,27.90,26.80,27.90,28.10,,,,
2026-02-05T22:35:28+00:00,4825,26.10,27.80,26.80,27.90,28.00,,,,
2026-02-05T22:37:28+00:00,4826,26.10,27.80,26.80,27.80,28.10,,,,
2026-02-05T22:39:28+00:00,4827,26.10,27.80,26.80,27.80,28.00,,,,
2026-02-05T22:41:28+00:00,4828,26.10,27.80,26.80,27.80,28.00,,,,
2026-02-05T22:43:28+00:00,4829,26.10,27.80,26.70,27.80,28.00,,,,
2026-02-05T22:45:28+00:00,4830,26.10,27.80,26.70,27.80,28.00,,,,
2026-02-05T22:47:28+00:00,4831,26.10,27.80,26.70,27.80,28.00,,,,
2026-02-05T22:49:28+00:00,4832,26.10,27.80,26.70,27.80,28.00,,,,
2026-02-05T22:51:28+00:00,4833,26.10,27.70,26.70,27.80,28.00,,,,
2026-02-05T22:53:28+00:00,4834,26.10,27.80,26.70,27.70,28.00,,,,
2026-02-05T22:55:28+00:00,4835,26.10,27.80,26.70,27.70,28.00,,,,
2026-02-05T22:57:28+00:00,4836,26.10,27.70,26.70,27.70,28.00,,,,
2026-02-05T22:59:28+00:00,4837,26.10,27.70,26.70,27.80,28.00,,,,
2026-02-05T23:01:28+00:00,4838,26.10,27.80,26.70,27.70,28.00,,,,
2026-02-05T23:03:28+00:00,4839,26.10,27.80,26.70,27.70,27.90,,,,
2026-02-05T23:05:28+00:00,4840,26.10,27.80,26.70,27.70,27.90,,,,
2026-02-05T23:07:28+00:00,4841,26.10,27.70,26.70,27.70,28.00,,,,
2026-02-05T23:09:28+00:00,4842,26.10,27.70,26.70,27.70,27.90,,,,
2026-02-05T23:11:28+00:00,4843,26.10,27.70,26.70,27.70,27.90,,,,
2026-02-05T23:13:28+00:00,4844,26.10,27.70,26.60,27.70,27.90,,,,
2026-02-05T23:15:28+00:00,4845,26.00,27.60,26.60,27.70,27.80,,,,
2026-02-05T23:17:28+00:00,4846,26.00,27.70,26.60,27.70,27.90,,,,
2026-02-05T23:19:28+00:00,4847,26.10,27.70,26.60,27.60,27.90,,,,
2026-02-05T23:21:28+00:00,4848,26.20,27.70,26.70,27.70,27.90,,,,
2026-02-05T23:23:28+00:00,4849,26.20,27.80,26.70,27.70,28.00,,,,
2026-02-05T23:25:28+00:00,4850,26.40,27.80,26.80,27.70,28.00,,,,
2026-02-05T23:27:28+00:00,4851,26.40,27.90,26.80,27.80,28.00,,,,
2026-02-05T23:29:28+00:00,4852,26.40,27.90,26.90,27.80,28.00,,,,
2026-02-05T23:31:28+00:00,4853,26.40,27.90,26.90,27.80,28.10,,,,
2026-02-05T23:33:28+00:00,4854,26.40,27.90,26.90,27.80,28.10,,,,
2026-02-05T23:35:28+00:00,4855,26.50,27.90,26.90,27.80,28.10,,,,
2026-02-05T23:37:28+00:00,4856,26.50,28.00,26.90,27.90,28.10,,,,
2026-02-05T23:39:28+00:00,4857,26.50,28.00,27.00,27.90,28.10,,,,
2026-02-05T23:41:28+00:00,4858,26.50,28.00,26.90,27.80,,,,,
2026-02-05T23:43:28+00:00,4859,26.50,28.00,26.90,27.80,28.10,,,,
2026-02-05T23:45:28+00:00,4860,26.50,27.90,26.90,27.80,28.10,,,,
2026-02-05T23:47:28+00:00,4861,26.50,28.00,27.00,27.90,28.20,,,,
2026-02-05T23:49:35+00:00,4862,26.60,28.00,27.00,27.90,28.10,,,,
2026-02-05T23:51:35+00:00,4863,26.60,28.00,27.00,27.90,28.20,,,,
2026-02-05T23:53:35+00:00,4864,26.60,28.00,27.00,27.90,28.10,,,,
2026-02-05T23:55:35+00:00,4865,26.60,28.00,27.00,27.90,28.20,,,,
2026-02-05T23:57:35+00:00,4866,26.70,28.00,27.00,27.90,28.20,,,,
2026-02-05T23:59:36+00:00,4867,26.60,28.00,27.00,27.90,28.20,,,,
2026-02-06T00:01:35+00:00,4868,26.70,28.00,27.00,27.90,28.20,,,,
2026-02-06T00:03:35+00:00,4869,26.70,28.10,27.10,27.90,28.20,,,,
2026-02-06T00:05:35+00:00,4870,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:07:35+00:00,4871,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:09:35+00:00,4872,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:11:35+00:00,4873,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:13:36+00:00,4874,26.80,28.10,27.10,28.00,28.20,,,,
2026-02-06T00:15:35+00:00,4875,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:17:35+00:00,4876,26.80,28.10,27.10,28.00,28.30,,,,
2026-02-06T00:19:35+00:00,4877,26.90,28.10,27.20,28.10,28.30,,,,
2026-02-06T00:21:35+00:00,4878,26.90,28.20,27.20,28.10,28.30,,,,
2026-02-06T00:23:35+00:00,4879,27.00,28.20,27.20,,28.40,,,,
2026-02-06T00:25:35+00:00,4880,27.00,28.20,27.20,28.10,28.40,,,,
2026-02-06T00:27:36+00:00,4881,27.00,28.20,27.30,28.10,28.40,,,,
2026-02-06T00:29:37+00:00,4882,27.10,28.30,27.30,28.20,28.40,,,,
2026-02-06T00:31:36+00:00,4883,27.10,28.30,27.30,28.20,28.40,,,,
2026-02-06T00:33:35+00:00,4884,27.10,28.30,27.30,28.20,28.50,,,,
2026-02-06T00:35:35+00:00,4885,27.20,28.30,27.30,28.20,28.40,,,,
2026-02-06T00:37:35+00:00,4886,27.20,28.30,27.40,28.20,28.50,,,,
2026-02-06T00:39:35+00:00,4887,27.20,28.30,27.40,28.20,28.50,,,,
